"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"American Samoa","AS","ASM","016","WPR",2006,58648,11,5.2,20,6.7,3.1,12,,0.88,0.58,1.2,0.52,0.34,0.73,0,,,0,,,"indirect",8.3,6.8,10,4.9,4,5.9,"Expert opinion",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0.01,,6.8,82,68,100
"American Samoa","AS","ASM","016","WPR",2007,57904,6.8,2,14,3.9,1.2,8.3,,0.18,0.04,0.45,0.11,0.02,0.26,0,,,0,,,"indirect",6.1,5,7.4,3.6,2.9,4.3,"Expert opinion",0.1,0.08,0.12,0.01,0,0.01,0,0,0,,5.2,84,70,100
"American Samoa","AS","ASM","016","WPR",2008,57031,6.6,2,14,3.8,1.1,8,,0.18,0.04,0.44,0.1,0.02,0.25,0,,,0,,,"indirect",6,4.9,7.3,3.4,2.8,4.2,"Expert opinion",0.1,,,0.01,0,1.2,0,0,0.7,,5.3,87,72,110
"American Samoa","AS","ASM","016","WPR",2009,56226,10,4.4,19,5.8,2.5,11,,0.69,0.44,1,0.39,0.25,0.57,0,,,0,,,"indirect",7.9,6.4,9.5,4.5,3.6,5.4,"Expert opinion",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0.01,,7.1,90,75,110
"American Samoa","AS","ASM","016","WPR",2010,55636,10,4.3,18,5.6,2.4,10,,0.67,0.42,0.98,0.37,0.23,0.55,0,,,0,,,"indirect",7.8,6.3,9.4,4.3,3.5,5.2,"Expert opinion",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0.01,,7.2,92,77,110
"American Samoa","AS","ASM","016","WPR",2011,55316,10,4.5,18,5.7,2.5,10,,0.71,0.46,1,0.39,0.25,0.57,0,,,0,,,"indirect",7.8,6.4,9.4,4.3,3.5,5.2,"Expert opinion",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0.01,,5.4,70,58,85
"American Samoa","AS","ASM","016","WPR",2012,55227,9.2,3.8,17,5.1,2.1,9.5,,0.56,0.33,0.84,0.31,0.18,0.47,0,,,0,,,"indirect",7.3,5.9,8.9,4.1,3.3,4.9,"Expert opinion",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0.01,,,,,
"American Samoa","AS","ASM","016","WPR",2013,55302,9,3.7,17,5,2,9.3,,0.54,0.32,0.81,0.3,0.17,0.45,0,,,0,,,"indirect",7.2,5.8,8.7,4,3.2,4.8,"Expert opinion",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0.01,,,,,
"American Samoa","AS","ASM","016","WPR",2014,55434,8.8,3.6,16,4.9,2,9.1,,0.52,0.31,0.8,0.29,0.17,0.44,0,,,0,,,"indirect",7,5.6,8.6,3.9,3.1,4.7,"Expert opinion",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0.01,,,,,
"Andorra","AD","AND","020","EUR",1990,54511,63,26,115,34,14,63,,4,2.5,5.9,2.2,1.4,3.2,0,,,0,,,"indirect",49,43,55,27,23,30,"High income",,,,,,,,,,,42,86,76,98
"Andorra","AD","AND","020","EUR",1991,56674,58,24,107,33,14,61,,3.7,2.3,5.5,2.1,1.3,3.1,0,,,0,,,"indirect",46,40,52,26,23,29,"High income",,,,,,,,,,,42,93,82,110
"Andorra","AD","AND","020","EUR",1992,58904,54,23,99,32,13,59,,3.5,2.2,5.1,2,1.3,3,0,,,0,,,"indirect",42,37,48,25,22,28,"High income",,,,,,,,,,,36,84,74,96
"Andorra","AD","AND","020","EUR",1993,61003,50,21,92,31,13,56,,3.2,2,4.7,2,1.2,2.9,0,,,0,,,"indirect",39,34,44,24,21,27,"High income",,,,,,,,,,,25,63,56,72
"Andorra","AD","AND","020","EUR",1994,62707,46,19,84,29,12,53,,2.9,1.8,4.3,1.8,1.2,2.7,0,,,0,,,"indirect",36,31,41,22,20,25,"High income",,,,,,,,,,,38,110,94,120
"Andorra","AD","AND","020","EUR",1995,63854,42,18,77,27,11,49,,2.7,1.7,3.9,1.7,1.1,2.5,0,,,0,,,"indirect",33,29,37,21,18,24,"High income",,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1996,64291,38,16,69,24,10,45,,2.4,1.5,3.6,1.6,0.98,2.3,0,,,0,,,"indirect",30,26,34,19,17,22,"High income",,,,,,,,,,,26,89,79,100
"Andorra","AD","AND","020","EUR",1997,64147,34,14,62,22,9.1,40,,2.2,1.4,3.2,1.4,0.87,2,0,,,0,,,"indirect",26,23,30,17,15,19,"High income",,,,,,,,,,,30,110,99,130
"Andorra","AD","AND","020","EUR",1998,63888,30,12,55,19,8,35,,1.9,1.2,2.8,1.2,0.76,1.8,0,,,0,,,"indirect",23,20,26,15,13,17,"High income",,,,,,,,,,,13,54,48,61
"Andorra","AD","AND","020","EUR",1999,64161,26,11,48,17,7,31,,1.7,1,2.5,1.1,0.67,1.6,0,,,0,,,"indirect",20,18,23,13,11,15,"High income",,,,,,,,,,,16,76,67,87
"Andorra","AD","AND","020","EUR",2000,65399,23,9.7,42,15,6.4,28,,1.5,0.93,2.2,0.97,0.61,1.4,0,,,0,,,"indirect",18,16,20,12,10,13,"High income",,,,,,,,,,,18,100,90,120
"Andorra","AD","AND","020","EUR",2001,67770,20,8.5,37,14,5.7,25,,1.3,0.82,1.9,0.89,0.55,1.3,0,,,0,,,"indirect",16,14,18,11,9.5,12,"High income",,,,,,,,,,,15,93,82,110
"Andorra","AD","AND","020","EUR",2002,71046,18,7.6,33,13,5.4,24,,1.2,0.73,1.7,0.83,0.52,1.2,0,,,0,,,"indirect",14,12,16,10,8.8,11,"High income",,,,,,,,,,,7,50,44,57
"Andorra","AD","AND","020","EUR",2003,74783,17,7,31,13,5.2,23,,1.1,0.67,1.6,0.8,0.5,1.2,0,,,0,,,"indirect",13,11,15,9.8,8.6,11,"High income",,,,,,,,,,,15,110,99,130
"Andorra","AD","AND","020","EUR",2004,78337,16,6.7,29,13,5.3,23,,1,0.64,1.5,0.8,0.5,1.2,0,,,0,,,"indirect",12,11,14,9.8,8.6,11,"High income",,,,,,,,,,,8.9,72,63,82
"Andorra","AD","AND","020","EUR",2005,81223,15,6.3,28,12,5.1,22,,0.97,0.6,1.4,0.79,0.49,1.2,0,,,0,,,"indirect",12,10,13,9.6,8.4,11,"High income",,,,,,,,,,,12,100,92,120
"Andorra","AD","AND","020","EUR",2006,83373,14,5.8,26,12,4.9,21,,0.9,0.56,1.3,0.75,0.47,1.1,0,,,0,,,"indirect",11,9.5,12,9.1,8,10,"High income",,,,,,,,,,,14,130,120,150
"Andorra","AD","AND","020","EUR",2007,84878,13,5.4,24,11,4.6,20,,0.83,0.52,1.2,0.7,0.44,1,0,,,0,,,"indirect",10,8.8,11,8.6,7.5,9.7,"High income",,,,,,,,,,,5.9,58,52,67
"Andorra","AD","AND","020","EUR",2008,85616,12,5.1,22,10,4.4,19,,0.78,0.49,1.1,0.67,0.42,0.98,0,,,0,,,"indirect",9.5,8.3,11,8.1,7.1,9.2,"High income",,,,,,,,,,,4.7,49,44,56
"Andorra","AD","AND","020","EUR",2009,85474,12,4.9,21,9.9,4.2,18,,0.74,0.46,1.1,0.64,0.4,0.93,0,,,0,,,"indirect",9.1,7.9,10,7.7,6.8,8.8,"High income",,,,,,,,,,,9.4,100,91,120
"Andorra","AD","AND","020","EUR",2010,84419,11,4.7,21,9.5,4,17,,0.72,0.45,1.1,0.61,0.38,0.89,0,,,0,,,"indirect",8.8,7.7,9.9,7.4,6.5,8.4,"High income",,,,,,,,,,,8.3,95,84,110
"Andorra","AD","AND","020","EUR",2011,82326,11,4.7,20,9.1,3.8,17,,0.71,0.44,1,0.58,0.36,0.85,0,,,0,,,"indirect",8.6,7.5,9.8,7.1,6.2,8,"High income",,,,,,,,,,,3.6,42,37,48
"Andorra","AD","AND","020","EUR",2012,79316,11,4.6,20,8.8,3.7,16,,0.71,0.44,1,0.56,0.35,0.83,0,,,0,,,"indirect",8.7,7.6,9.8,6.9,6,7.8,"High income",,,,,,,,,,,11,130,120,150
"Andorra","AD","AND","020","EUR",2013,75902,11,4.8,21,8.6,3.6,16,,0.73,0.45,1.1,0.55,0.34,0.81,0,,,0,,,"indirect",8.9,7.8,10,6.7,5.9,7.6,"High income",,,,,,,,,,,6.6,74,66,85
"Andorra","AD","AND","020","EUR",2014,72786,12,5,22,8.6,3.6,16,,0.76,0.47,1.1,0.55,0.34,0.81,0,,,0,,,"indirect",9.2,8.1,10,6.7,5.9,7.6,"High income",,,,,,,,,,,8.2,89,79,100
"Angola","AO","AGO","024","AFR",1990,11127870,470,216,820,52000,24000,91000,,65,38,99,7300,4300,11000,1.1,0.78,1.4,120,87,150,"indirect",253,164,361,28000,18000,40000,"Expert opinion",6,4.9,7.3,15,9.3,23,1700,1000,2500,,92,36,26,56
"Angola","AO","AGO","024","AFR",1991,11472173,479,215,847,55000,25000,97000,,69,40,105,7900,4600,12000,1.7,1.3,2.2,190,140,250,"indirect",253,164,361,29000,19000,41000,"Expert opinion",7,5.7,8.4,18,11,26,2000,1200,3000,,97,38,27,59
"Angola","AO","AGO","024","AFR",1992,11848971,485,215,861,57000,26000,100000,,71,41,108,8400,4900,13000,2.5,1.9,3.3,300,220,390,"indirect",254,164,363,30000,19000,43000,"Expert opinion",8,6.5,9.6,20,12,30,2400,1500,3600,,95,37,26,58
"Angola","AO","AGO","024","AFR",1993,12246786,491,215,876,60000,26000,110000,,73,42,111,8900,5200,14000,3.6,2.6,4.7,440,320,570,"indirect",256,166,365,31000,20000,45000,"Expert opinion",9.1,7.4,11,23,14,35,2900,1700,4300,,68,26,18,41
"Angola","AO","AGO","024","AFR",1994,12648483,493,216,882,62000,27000,110000,,73,43,112,9300,5400,14000,4.7,3.5,6.1,590,440,770,"indirect",259,167,369,33000,21000,47000,"Expert opinion",10,8.4,12,27,16,40,3400,2100,5000,,57,22,15,34
"Angola","AO","AGO","024","AFR",1995,13042666,493,217,881,64000,28000,110000,,73,43,112,9500,5500,15000,5.9,4.2,7.7,760,550,1000,"indirect",262,170,375,34000,22000,49000,"Expert opinion",12,9.5,14,31,19,45,4000,2400,5900,,39,15,11,23
"Angola","AO","AGO","024","AFR",1996,13424813,492,217,876,66000,29000,120000,,72,42,110,9700,5600,15000,7,4.9,9.5,940,650,1300,"indirect",267,173,381,36000,23000,51000,"Expert opinion",13,11,16,35,21,52,4700,2800,6900,,115,43,30,67
"Angola","AO","AGO","024","AFR",1997,13801868,488,220,861,67000,30000,120000,,70,41,107,9700,5700,15000,8.1,5.5,11,1100,760,1500,"indirect",273,177,390,38000,24000,54000,"Expert opinion",14,12,17,39,24,58,5400,3300,8000,,109,40,28,62
"Angola","AO","AGO","024","AFR",1998,14187710,482,222,841,68000,31000,120000,,68,39,103,9600,5600,15000,9.1,6.3,12,1300,900,1700,"indirect",280,181,399,40000,26000,57000,"Expert opinion",16,13,19,44,27,65,6200,3800,9200,,101,36,25,56
"Angola","AO","AGO","024","AFR",1999,14601983,477,223,824,70000,33000,120000,,65,38,99,9500,5500,14000,9.9,6.5,14,1400,950,2100,"indirect",288,186,411,42000,27000,60000,"Expert opinion",17,14,20,49,30,72,7100,4300,11000,,97,34,24,52
"Angola","AO","AGO","024","AFR",2000,15058638,473,228,806,71000,34000,120000,,61,36,93,9200,5400,14000,11,6.1,16,1600,910,2500,"indirect",297,192,424,45000,29000,64000,"Expert opinion",18,15,22,53,33,79,8000,4900,12000,,107,36,25,55
"Angola","AO","AGO","024","AFR",2001,15562791,468,231,786,73000,36000,120000,,57,34,87,8900,5300,14000,11,6.4,17,1700,1000,2600,"indirect",308,199,440,48000,31000,68000,"Expert opinion",19,15,23,59,36,87,9100,5600,14000,,140,45,32,70
"Angola","AO","AGO","024","AFR",2002,16109696,469,235,782,76000,38000,130000,,55,33,83,8900,5300,13000,11,7.2,16,1800,1200,2700,"indirect",320,207,458,52000,33000,74000,"Expert opinion",20,16,24,64,39,95,10000,6300,15000,,186,58,41,90
"Angola","AO","AGO","024","AFR",2003,16691395,475,242,785,79000,40000,130000,,54,32,81,9000,5300,14000,12,6.6,18,1900,1100,3000,"indirect",334,216,478,56000,36000,80000,"Expert opinion",21,17,25,70,42,103,12000,7100,17000,,216,65,45,100
"Angola","AO","AGO","024","AFR",2004,17295500,485,246,803,84000,43000,140000,,53,32,80,9200,5500,14000,12,7,18,2100,1200,3200,"indirect",350,227,500,61000,39000,87000,"Expert opinion",22,17,26,75,46,112,13000,8000,19000,,205,58,41,90
"Angola","AO","AGO","024","AFR",2005,17912942,504,258,832,90000,46000,150000,,54,32,82,9800,5800,15000,13,7.6,19,2300,1400,3400,"indirect",368,238,526,66000,43000,94000,"Expert opinion",22,18,27,82,50,121,15000,8900,22000,,208,56,39,87
"Angola","AO","AGO","024","AFR",2006,18541467,513,261,848,95000,48000,160000,,55,33,83,10000,6100,15000,13,8.8,18,2500,1600,3400,"indirect",377,244,539,70000,45000,100000,"Expert opinion",23,18,27,86,52,127,16000,9700,24000,,272,72,50,110
"Angola","AO","AGO","024","AFR",2007,19183907,514,263,846,99000,51000,160000,,55,33,83,11000,6300,16000,14,9.9,18,2600,1900,3500,"indirect",379,245,542,73000,47000,100000,"Expert opinion",23,19,28,88,54,131,17000,10000,25000,,215,57,40,88
"Angola","AO","AGO","024","AFR",2008,19842251,516,265,848,100000,53000,170000,,55,33,83,11000,6500,17000,14,10,19,2900,2100,3800,"indirect",382,247,545,76000,49000,110000,"Expert opinion",24,19,29,91,55,135,18000,11000,27000,,225,59,41,91
"Angola","AO","AGO","024","AFR",2009,20520103,516,264,850,110000,54000,170000,,55,33,83,11000,6800,17000,15,10,20,3000,2100,4000,"indirect",385,249,549,79000,51000,110000,"Expert opinion",24,20,29,93,57,139,19000,12000,28000,,201,52,37,81
"Angola","AO","AGO","024","AFR",2010,21219954,513,264,845,110000,56000,180000,,55,33,83,12000,6900,18000,15,10,20,3200,2200,4300,"indirect",384,249,549,82000,53000,120000,"Expert opinion",25,20,30,95,58,141,20000,12000,30000,,210,55,38,85
"Angola","AO","AGO","024","AFR",2011,21942296,510,261,841,110000,57000,180000,,54,32,82,12000,7100,18000,15,9.8,21,3300,2100,4700,"indirect",383,248,546,84000,54000,120000,"Expert opinion",25,20,30,96,58,142,21000,13000,31000,,215,56,39,87
"Angola","AO","AGO","024","AFR",2012,22685632,504,259,829,110000,59000,190000,,54,32,81,12000,7300,18000,15,9,22,3400,2000,5100,"indirect",380,246,543,86000,56000,120000,"Expert opinion",25,21,30,96,59,143,22000,13000,32000,,228,60,42,93
"Angola","AO","AGO","024","AFR",2013,23448202,498,256,819,120000,60000,190000,,53,32,80,12000,7400,19000,15,7.6,24,3400,1800,5600,"indirect",376,243,537,88000,57000,130000,"Expert opinion",26,21,31,96,58,143,22000,14000,33000,,250,66,47,100
"Angola","AO","AGO","024","AFR",2014,24227524,490,251,807,120000,61000,200000,,52,31,79,13000,7500,19000,14,6.2,26,3500,1500,6200,"indirect",370,240,529,90000,58000,130000,"Expert opinion",26,21,31,95,58,141,23000,14000,34000,,221,60,42,92
"Anguilla","AI","AIA","660","AMR",1990,8334,60,21,117,5,1.8,9.8,,0,,,0,,,0,,,0,,,"VR",24,15,35,2,1.2,2.9,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",1991,8668,56,22,104,4.8,1.9,9,,0,,,0,,,0,,,0,,,"VR",24,16,33,2.1,1.4,2.9,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",1992,8979,53,23,95,4.7,2,8.5,,0,,,0,,,0,,,0,,,"VR",24,17,32,2.1,1.5,2.9,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",1993,9266,50,23,88,4.6,2.1,8.2,,0,,,0,,,0,,,0,,,"VR",24,17,31,2.2,1.6,2.8,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1994,9540,49,23,84,4.7,2.2,8,,0,,,0,,,0,,,0,,,"VR",23,18,29,2.2,1.7,2.8,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1995,9807,48,23,81,4.7,2.3,8,,0,,,0,,,0,,,0,,,"VR",23,20,27,2.3,1.9,2.6,"Expert opinion",,,,,,,,,,,20,88,76,100
"Anguilla","AI","AIA","660","AMR",1996,10063,48,23,81,4.8,2.3,8.2,,0,,,0,,,0,,,0,,,"imputed",23,19,28,2.3,1.9,2.8,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1997,10305,49,23,85,5.1,2.4,8.7,,0,,,0,,,0,,,0,,,"imputed",23,19,27,2.4,1.9,2.8,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",1998,10545,52,24,91,5.5,2.5,9.6,,0,,,0,,,0,,,0,,,"imputed",23,19,27,2.4,2,2.9,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1999,10797,54,24,96,5.8,2.6,10,,0,,,0,,,0,,,0,,,"imputed",23,19,27,2.4,2,2.9,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2000,11071,56,24,101,6.1,2.6,11,,0,,,0,,,0,,,0,,,"VR-imputed",23,19,27,2.5,2,3,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11371,56,24,102,6.4,2.7,12,,0,,,0,,,0,,,0,,,"VR-imputed",22,18,27,2.5,2.1,3,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11693,56,23,101,6.5,2.7,12,,0,,,0,,,0,,,0,,,"VR-imputed",22,18,27,2.6,2.1,3.1,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12023,55,23,101,6.7,2.8,12,,0,,,0,,,0,,,0,,,"VR-imputed",22,18,27,2.7,2.2,3.2,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12342,55,23,100,6.8,2.9,12,,0,,,0,,,0,,,0,,,"VR-imputed",22,18,26,2.7,2.2,3.3,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12637,54,23,98,6.8,2.9,12,,0,,,0,,,0,,,0,,,"VR-imputed",22,18,26,2.8,2.3,3.3,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12903,53,23,96,6.8,2.9,12,,0,,,0,,,0,,,0,,,"VR-imputed",22,18,26,2.8,2.3,3.4,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,13145,52,23,94,6.9,3,12,,0,,,0,,,0,,,0,,,"imputed",22,18,26,2.8,2.3,3.4,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13365,51,23,92,6.8,3,12,,0,,,0,,,0,,,0,,,"VR-imputed",22,18,26,2.9,2.4,3.4,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13571,51,22,90,6.9,3,12,,0,,,0,,,0,,,0,,,"VR-imputed",21,18,25,2.9,2.4,3.5,"Expert opinion",,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13768,50,22,88,6.9,3.1,12,,0,,,0,,,0,,,0,,,"VR-imputed",21,18,25,2.9,2.4,3.5,"Expert opinion",,,,,,,,,,,7.3,34,29,41
"Anguilla","AI","AIA","660","AMR",2011,13956,49,22,87,6.9,3.1,12,,0,,,0,,,0,,,0,,,"VR-imputed",21,18,25,2.9,2.4,3.5,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,14133,48,22,85,6.8,3.1,12,,0,,,0,,,0,,,0,,,"VR-imputed",21,17,25,3,2.5,3.5,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,14300,48,22,84,6.8,3.1,12,,0,,,0,,,0,,,0,,,"imputed",21,17,25,3,2.5,3.5,"Expert opinion",,,,,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,14460,51,23,90,7.4,3.4,13,,0,,,0,,,0,,,0,,,"imputed",23,19,27,3.3,2.7,3.9,"Expert opinion",,,,,,,,,,,6.9,31,26,37
"Antigua and Barbuda","AG","ATG","028","AMR",1990,61906,3.9,1.7,7.2,2.4,1,4.5,,3.9,3.5,4.3,2.4,2.2,2.7,0,,,0,,,"VR",3.1,2.7,3.5,1.9,1.7,2.2,"High income",,,,,,,,,,,1.6,53,46,60
"Antigua and Barbuda","AG","ATG","028","AMR",1991,62412,4.7,2,8.6,2.9,1.2,5.4,,0,,,0,,,0,,,0,,,"VR",3.7,3.2,4.1,2.3,2,2.6,"High income",,,,,,,,,,,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1992,63434,5.3,2.2,9.7,3.4,1.4,6.1,,1.8,1.7,1.9,1.1,1.1,1.2,0,,,0,,,"VR",4.1,3.6,4.7,2.6,2.3,3,"High income",,,,,,,,,,,9.5,230,200,260
"Antigua and Barbuda","AG","ATG","028","AMR",1993,64868,5.8,2.4,11,3.7,1.6,6.9,,0,,,0,,,0,,,0,,,"VR",4.5,3.9,5.1,2.9,2.6,3.3,"High income",,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1994,66550,6.1,2.6,11,4.1,1.7,7.4,,1.8,1.6,2,1.2,1.1,1.3,0,,,0,,,"VR",4.7,4.2,5.4,3.2,2.8,3.6,"High income",,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1995,68349,6.3,2.6,11,4.3,1.8,7.8,,0,,,0,,,0,,,0,,,"VR",4.9,4.3,5.5,3.3,2.9,3.8,"High income",,,,,,,,,,,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1996,70245,6.3,2.7,12,4.5,1.9,8.2,,0.57,0.5,0.64,0.4,0.35,0.45,0,,,0,,,"imputed",4.9,4.3,5.6,3.5,3,3.9,"High income",,,,,,,,,,,4.3,86,76,99
"Antigua and Barbuda","AG","ATG","028","AMR",1997,72232,6.2,2.6,11,4.5,1.9,8.2,,1.1,0.99,1.3,0.82,0.72,0.93,0,,,0,,,"imputed",4.8,4.2,5.4,3.5,3,3.9,"High income",,,,,,,,,,,5.5,120,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",1998,74206,5.8,2.4,11,4.3,1.8,7.9,,1.7,1.5,1.9,1.3,1.1,1.4,0,,,0,,,"VR",4.5,4,5.1,3.4,2.9,3.8,"High income",,,,,,,,,,,5.4,120,110,140
"Antigua and Barbuda","AG","ATG","028","AMR",1999,76041,5.6,2.3,10,4.2,1.8,7.8,,1.5,1.4,1.6,1.1,1.1,1.2,0,,,0,,,"VR",4.4,3.8,4.9,3.3,2.9,3.7,"High income",,,,,,,,,,,3.9,91,80,100
"Antigua and Barbuda","AG","ATG","028","AMR",2000,77648,5.7,2.4,10,4.4,1.9,8.1,,1.8,1.5,2.2,1.4,1.1,1.7,0,,,0,,,"VR-imputed",4.4,3.9,5,3.4,3,3.9,"High income",,,,,,,,,,,5.2,120,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",2001,78972,5.9,2.5,11,4.6,2,8.5,,1.5,1.4,1.7,1.2,1.1,1.3,0,,,0,,,"VR-imputed",4.6,4,5.2,3.6,3.2,4.1,"High income",,,,,,,,,,,1.3,28,24,32
"Antigua and Barbuda","AG","ATG","028","AMR",2002,80030,5.9,2.5,11,4.8,2,8.7,,1.6,1.4,1.8,1.3,1.1,1.4,0,,,0,,,"VR-imputed",4.6,4.1,5.3,3.7,3.3,4.2,"High income",,,,,,,,,,,5,110,95,120
"Antigua and Barbuda","AG","ATG","028","AMR",2003,80904,5.7,2.4,11,4.6,1.9,8.5,,1.5,1.4,1.7,1.2,1.1,1.4,0,,,0,,,"VR-imputed",4.5,3.9,5.1,3.6,3.2,4.1,"High income",,,,,,,,,,,1.2,28,24,32
"Antigua and Barbuda","AG","ATG","028","AMR",2004,81718,5.4,2.3,9.9,4.4,1.9,8.1,,1.4,1.3,1.5,1.1,1.1,1.2,0,,,0,,,"VR-imputed",4.2,3.7,4.8,3.5,3,3.9,"High income",,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,82565,2.8,1.3,4.9,2.3,1.1,4,,1.4,1.3,1.4,1.1,1.1,1.2,0,,,0,,,"VR-imputed",4.2,3.7,4.7,3.5,3,3.9,"High income",73,63,83,3.1,2.5,3.7,2.5,2.1,3,,7.3,170,150,200
"Antigua and Barbuda","AG","ATG","028","AMR",2006,83467,5.2,2.3,9.2,4.3,1.9,7.7,,1.4,1.3,1.6,1.2,1.1,1.3,0,,,0,,,"VR",4.4,3.9,5,3.7,3.2,4.2,"High income",13,2.5,31,0.58,0.12,1.4,0.49,0.1,1.2,,4.8,110,96,120
"Antigua and Barbuda","AG","ATG","028","AMR",2007,84397,6.1,2.5,11,5.1,2.1,9.3,,1.4,1.3,1.6,1.2,1.1,1.3,0,,,0,,,"VR",4.7,4.2,5.4,4,3.5,4.5,"High income",0.69,0.56,0.84,0.03,0.03,0.04,0.03,0.02,0.04,,2.4,50,44,57
"Antigua and Barbuda","AG","ATG","028","AMR",2008,85350,6.5,2.7,12,5.6,2.3,10,,1.5,1.3,1.7,1.3,1.1,1.5,0,,,0,,,"VR-imputed",5.1,4.5,5.8,4.4,3.8,4.9,"High income",0.03,0.02,0.03,0,0,0,0,0,0,,1.2,23,20,26
"Antigua and Barbuda","AG","ATG","028","AMR",2009,86300,7,2.9,13,6,2.5,11,,1.5,1.3,1.7,1.3,1.1,1.5,0,,,0,,,"VR-imputed",5.4,4.8,6.2,4.7,4.1,5.3,"High income",0.63,0.52,0.76,0.03,0.03,0.04,0.03,0.02,0.04,,3.5,64,56,73
"Antigua and Barbuda","AG","ATG","028","AMR",2010,87233,5.9,2.8,10,5.1,2.4,8.8,,1.5,1.3,1.7,1.3,1.1,1.5,0,,,0,,,"imputed",5.8,5.1,6.6,5.1,4.5,5.7,"High income",34,18,51,2,1.1,3.1,1.7,0.96,2.7,,8,140,120,160
"Antigua and Barbuda","AG","ATG","028","AMR",2011,88152,3.8,1.6,6.9,3.3,1.4,6.1,,1.4,1.3,1.6,1.3,1.1,1.4,0,,,0,,,"imputed",6.2,5.5,7,5.5,4.8,6.2,"High income",81,79,83,5,4.4,5.7,4.4,3.9,5.1,,6.8,110,97,120
